Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/06/28;0300 UTC;0;1004,8;1005,1;1004,8;;23,4;12,9;23,6;21,7;13,5;12,8;58;51;52;8;9,8;5,5
2023/06/28;0400 UTC;0;1004,9;1005;1004,6;;22,9;12,8;23,6;22,6;12,9;12,7;54;51;53;356;11,1;4,7
2023/06/28;0500 UTC;0;1005,1;1005,2;1005;;22;13;22,9;21,5;13,1;12,7;58;53;57;7;9;5,9
2023/06/28;0600 UTC;0;1005,5;1005,5;1005,1;;21,7;13,1;22,3;21,4;13,1;12,8;58;56;58;4;9,7;4,4
2023/06/28;0700 UTC;0;1005,4;1005,7;1005,4;;20,9;12,5;21,8;18,7;13,5;12,5;70;57;59;348;8,8;4,2
2023/06/28;0800 UTC;0;1005,3;1005,5;1005,1;;21,8;12,7;22,7;20,9;12,9;12,4;59;53;56;359;10,8;5
2023/06/28;0900 UTC;0;1006;1006;1005,3;;21;13;22,6;19,8;13,2;12,3;63;54;60;334;10,8;3,4
2023/06/28;1000 UTC;0;1007;1007;1006;;21,3;12,9;22,3;19,5;13,3;12,4;64;55;59;343;9;2,9
2023/06/28;1100 UTC;0;1008,2;1008,2;1006,8;89,9;18,6;12,7;22,1;18,6;13;12,6;69;56;69;270;9,7;4,3
2023/06/28;1200 UTC;0;1008,9;1008,9;1008,2;606,4;20;14,5;20;18,2;14,5;12,8;74;69;70;356;7,6;3,6
2023/06/28;1300 UTC;0;1009,4;1009,4;1008,6;978,7;22,7;14,2;22,7;20;15,4;14,1;70;59;59;345;5,3;2,5
2023/06/28;1400 UTC;0;1010,1;1010,1;1009,4;1097,7;22,9;15,4;23,4;22,4;16;13,8;66;56;63;263;4,9;2,8
2023/06/28;1500 UTC;0;1009,6;1010,3;1009,5;998,2;23,4;16,4;23,4;22,4;16,4;14,3;66;59;65;331;5,3;,6
2023/06/28;1600 UTC;0;1009,4;1009,7;1009,3;541,5;21,5;15,9;23,9;21,5;16,3;13,9;71;58;71;243;2,8;1,9
2023/06/28;1700 UTC;0;1010,3;1010,3;1009,4;166;20,1;16,5;21,5;20,1;16,6;15,9;80;71;80;254;6,1;2,7
2023/06/28;1800 UTC;,2;1011;1011,2;1010,3;69,1;17,6;16,3;20,1;17,6;16,7;16,3;92;80;92;252;9,8;5,6
2023/06/28;1900 UTC;0;1012,1;1012,4;1008;68,8;16,3;14,6;17,7;16,3;16,6;14,5;94;89;90;190;9,4;3,4
2023/06/28;2000 UTC;,2;1013,6;1013,7;1010,4;25,8;15,2;14;16,3;15,2;14,6;14;93;89;93;192;8,7;2
2023/06/28;2100 UTC;,4;1012,6;1014,2;1012,1;3,1;14,5;13,6;15,3;14,5;14,1;13,5;94;93;94;95;8,1;4,1
2023/06/28;2200 UTC;0;1014,8;1014,8;1012,7;;14,6;13,5;14,7;14,5;13,7;13,5;94;93;93;104;8,1;1,8
2023/06/28;2300 UTC;,2;1015,7;1015,7;1014,7;;14,7;13,7;14,8;14,6;13,7;13,5;94;93;93;154;2,4;1
2023/06/29;0000 UTC;0;1016,4;1016,4;1015,7;0;14,3;13,2;14,8;14,2;13,7;13,2;94;93;94;63;3,6;1,2
2023/06/29;0100 UTC;0;1016,9;1016,9;1016,3;;14,3;13,1;14,4;14,2;13,2;13;94;92;93;194;2;1,1
2023/06/29;0200 UTC;0;1017,6;1017,6;1016,9;;14,2;13,3;14,6;14,2;13,5;13,1;94;93;94;133;1,7;,7
2023/06/29;0300 UTC;0;1017,3;1017,6;1017,3;;13,6;12,5;14,3;13,6;13,3;12,5;94;93;94;122;3,7;1,6
2023/06/29;0400 UTC;,2;1017;1017,3;1016,9;;12,6;11,6;13,6;12,6;12,5;11,6;94;93;93;120;3,4;2
2023/06/29;0500 UTC;0;1017,3;1017,3;1017;;12,3;10,9;12,7;12,3;11,7;10,9;93;91;91;133;3,3;1,6
2023/06/29;0600 UTC;0;1017;1017,3;1017;;10,9;10;12,3;10,9;10,9;9,9;94;91;94;110;2,9;,8
2023/06/29;0700 UTC;0;1017,3;1017,4;1017;;9,7;8,9;10,9;9,7;9,9;8,9;95;94;95;114;2,1;1,3
2023/06/29;0800 UTC;0;1017,3;1017,5;1017,3;;8,8;8,1;9,7;8,8;9;8,1;96;95;96;144;2;1,1
2023/06/29;0900 UTC;0;1017,7;1017,9;1017,3;;8,1;7,4;8,8;8,1;8,1;7,4;96;95;96;85;2,6;,7
2023/06/29;1000 UTC;0;1018;1018,1;1017,7;;7,3;6,7;8,1;7,2;7,4;6,6;96;96;96;151;1,8;,8
2023/06/29;1100 UTC;0;1018,5;1018,5;1017,9;104,3;7,5;7;7,5;6,9;7;6,3;97;96;97;3;2,4;,5
2023/06/29;1200 UTC;,2;1019,2;1019,2;1018,5;640,4;9,5;8,1;10,3;7,5;9,1;7;97;90;91;340;1,5;,8
2023/06/29;1300 UTC;0;1019,6;1019,6;1019,2;1235,7;11,6;9,1;11,8;9,4;9,7;8,1;92;85;85;276;1,9;,7
2023/06/29;1400 UTC;0;1019,6;1019,8;1019,6;1753,7;13,6;9,7;13,7;11,6;10,5;9,1;86;76;77;267;2,6;1,6
2023/06/29;1500 UTC;0;1018,2;1019,6;1018,2;1772,2;15,8;7;15,9;13,6;10,7;6,1;79;54;56;122;5,5;2,3
2023/06/29;1600 UTC;0;1017,5;1018,2;1017,4;2157,7;16,4;7,5;16,4;15,2;7,9;5,5;61;52;56;130;6,6;2,4
2023/06/29;1700 UTC;0;1017,5;1017,6;1017,4;1791,3;16,1;7,6;17;16,1;8;6,1;57;51;57;174;5,5;2,3
2023/06/29;1800 UTC;0;1017,3;1017,6;1017,2;1305,1;16,3;8,1;16,4;15,7;8,8;7,2;62;56;58;174;6,2;3,7
2023/06/29;1900 UTC;0;1017,2;1017,3;1017,1;1208,3;15,8;7,6;16,5;15,8;8,7;7,3;61;56;58;157;6,2;2,8
2023/06/29;2000 UTC;0;1017,3;1017,4;1017,2;543,7;14,2;8;15,8;14,2;8,2;7,3;66;57;66;159;5,1;2,1
2023/06/29;2100 UTC;0;1016,7;1017,3;1016,6;23,9;12,2;8,6;14,2;12,1;8,6;7,9;79;66;79;78;3,5;1,6
2023/06/29;2200 UTC;0;1016,8;1016,8;1016,2;;10,8;8,7;12,3;10,5;8,8;8,3;88;79;87;129;2,5;,8
2023/06/29;2300 UTC;0;1017,6;1017,7;1016,8;;10,4;8,3;11,1;10;8,7;7,6;87;83;87;113;2,9;2,2
2023/06/30;0000 UTC;0;1017,1;1017,6;1017,1;;9,3;7,5;10,5;9,3;8,3;7,5;89;86;89;130;2,9;1,7
2023/06/30;0100 UTC;0;1016,8;1017,2;1016,8;;8,7;7,3;9,3;8,3;7,7;6,9;92;89;91;106;2,8;1,3
2023/06/30;0200 UTC;0;1016,5;1016,8;1016,5;;8,5;7,1;8,7;8,1;7,3;6,8;93;90;91;104;3;1,2
2023/06/30;0300 UTC;0;1016,3;1016,5;1016,2;;7,3;6;8,5;7,3;7,1;6;93;91;92;245;2,2;,7
2023/06/30;0400 UTC;0;1015,9;1016,3;1015,9;;7,1;6,2;8;7,1;7,2;6,1;95;92;94;212;1,6;,8
2023/06/30;0500 UTC;0;1015,6;1015,9;1015,6;;7;6,3;7,3;6,5;6,6;5,6;96;94;96;296;1,9;,7
2023/06/30;0600 UTC;0;1016,1;1016,2;1015,6;;6,2;5,6;7,3;6,2;6,6;5,6;96;95;96;258;2,2;,5
2023/06/30;0700 UTC;0;1016,3;1016,3;1015,9;;6,7;6,2;6,8;6;6,3;5,5;97;96;97;137;1,9;,6
2023/06/30;0800 UTC;0;1016,2;1016,4;1016;,3;7,5;7;7,5;6,7;7;6,2;97;97;97;143;1,5;,7
2023/06/30;0900 UTC;0;1016;1016,3;1015,9;,2;8,3;7,8;8,3;7,5;7,8;7,1;97;97;97;34;1,6;,3
2023/06/30;1000 UTC;0;1015,6;1016;1015,5;1,1;8,7;8,2;8,7;8,3;8,2;7,8;97;96;96;327;2,2;1
2023/06/30;1100 UTC;0;1016,4;1016,4;1015,6;33,6;9,4;8,6;9,5;8,7;8,6;8,1;96;94;94;294;3,3;,9
2023/06/30;1200 UTC;0;1016,5;1016,9;1016,4;165,9;10;9,1;10;9,4;9,1;8,5;94;94;94;94;1,9;1,2
2023/06/30;1300 UTC;0;1016,4;1016,6;1016,3;792,5;12;9,8;12,2;10;10,1;9,1;94;86;86;277;2;1
2023/06/30;1400 UTC;0;1016,1;1016,6;1016,1;1375,7;14,2;10,6;14,4;12;10,8;9,6;86;77;79;358;3,1;,8
2023/06/30;1500 UTC;0;1015,7;1016,2;1015,7;1889,8;15,9;10,9;16,2;13,6;11,4;9,7;81;70;72;276;2,2;1
2023/06/30;1600 UTC;0;1014,8;1015,7;1014,8;1591,6;16,8;10,9;17,1;15,7;12;10,4;74;67;68;244;3,5;1,5
2023/06/30;1700 UTC;0;1014;1014,8;1014;1440,9;17,5;11,7;18;16,7;12,1;10,8;70;66;69;225;4,6;2,6
2023/06/30;1800 UTC;0;1013,8;1014,1;1013,8;1172,5;18,3;12,3;18,6;17;12,7;11,4;73;66;68;216;4,7;1,6
2023/06/30;1900 UTC;0;1013,7;1013,8;1013,6;708,5;17,8;12,8;18,8;17,4;13,4;11,8;74;66;73;253;4,1;,6
2023/06/30;2000 UTC;0;1013,8;1013,9;1013,6;315,9;16,9;12,7;17,9;16,8;13;12,3;77;71;77;242;2,4;1,4
2023/06/30;2100 UTC;0;1014,2;1014,2;1013,7;22,3;15,4;13;16,9;15,2;13;12,7;86;77;86;264;2,4;1,2
2023/06/30;2200 UTC;0;1014,7;1014,7;1014,2;;15,1;13;15,5;15;13;12,6;87;84;87;32;2,3;,5
2023/06/30;2300 UTC;0;1015,2;1015,2;1014,6;;14,4;12,8;15,1;14,4;13;12,5;90;86;90;64;1,6;1
2023/07/01;0000 UTC;0;1015,2;1015,3;1015,1;;13,9;12,8;14,5;13,8;12,9;12,4;93;90;93;227;1,8;,8
2023/07/01;0100 UTC;0;1015;1015,4;1015;;12,9;12;14;12,9;12,8;11,9;94;92;94;43;1,8;1,1
2023/07/01;0200 UTC;0;1015,5;1015,5;1015;;12,5;11,7;13,4;12,3;12,6;11,5;95;94;95;78;1,7;1,1
2023/07/01;0300 UTC;0;1015,5;1015,7;1015,5;;13,7;12,8;13,7;12,4;12,8;11,5;95;94;94;275;2,1;1,4
2023/07/01;0400 UTC;0;1014,9;1015,7;1014,9;;12;11,2;13,7;12;12,6;11,2;95;93;95;92;2,4;1,8
2023/07/01;0500 UTC;0;1014,6;1015;1014,6;;11,8;11,1;12,5;11,6;11,9;10,8;96;94;96;75;2,3;,8
2023/07/01;0600 UTC;0;1014,2;1014,6;1014,2;;11,4;10,8;12;11,4;11,4;10,8;96;96;96;141;1,5;,9
2023/07/01;0700 UTC;0;1014;1014,2;1013,9;;11,3;10,7;11,4;10,9;10,8;10,3;96;96;96;135;2,7;1,1
2023/07/01;0800 UTC;0;1013,7;1014;1013,7;;11,6;11;11,6;11,1;11;10,5;96;96;96;82;2,5;1,6
2023/07/01;0900 UTC;0;1014;1014,1;1013,4;,2;11,7;11,2;11,9;11,4;11,4;10,9;96;96;96;227;2,6;1
2023/07/01;1000 UTC;0;1013,3;1014,5;1013,3;;12,4;11,8;12,4;11,8;11,8;11,2;96;96;96;121;3,1;1,8
2023/07/01;1100 UTC;0;1014,1;1014,1;1013,2;30,8;12,8;12,1;12,8;12,3;12,1;11,6;96;96;96;129;2,7;1,4
2023/07/01;1200 UTC;0;1014,3;1014,3;1013,9;258,2;13,8;12,7;13,8;12,8;12,8;12;96;93;93;192;2,4;1,1
2023/07/01;1300 UTC;0;1014,8;1014,9;1014,3;359,5;14,8;13,4;14,8;13,7;13,4;12,5;93;91;91;266;2,8;1,3
2023/07/01;1400 UTC;0;1014,7;1015;1014,7;636,5;16;13,8;16,3;14,7;14,3;13,2;91;86;86;183;2,5;1,3
2023/07/01;1500 UTC;0;1014;1014,7;1014;1297,1;18,3;14,9;18,3;15,9;14,9;13,6;87;79;81;97;2,9;1,2
2023/07/01;1600 UTC;0;1013;1014,1;1013;1493,7;20;15,5;20,1;17,7;15,8;13,8;81;74;75;145;3,4;1,5
2023/07/01;1700 UTC;0;1012,7;1013;1012,7;817,7;18,8;14,8;20;18,5;15,2;14,1;79;73;78;237;3,9;2,2
2023/07/01;1800 UTC;0;1012;1012,7;1012;531,7;18,7;14,9;19,1;18,5;15,3;14,5;79;77;79;147;3,6;,8
2023/07/01;1900 UTC;0;1011,1;1012;1011,1;980,1;19,2;15,2;20,3;18,7;15,9;14,7;80;73;78;292;2,5;1,6
2023/07/01;2000 UTC;0;1010,9;1011,2;1010,8;465,1;18,8;15,2;19,2;18,8;15,5;15,1;80;78;80;228;2,8;,8
2023/07/01;2100 UTC;0;1011,2;1011,2;1010,9;40,1;16,6;15;18,8;16,6;15,3;14,9;90;80;90;322;1,4;1
2023/07/01;2200 UTC;0;1011,6;1011,7;1011,2;;16;14,9;16,9;15,8;15,4;14,5;93;90;93;350;1,8;,6
2023/07/01;2300 UTC;0;1011,8;1011,9;1011,6;;14,5;13,6;16;14,5;15;13,6;95;92;94;97;1,8;1,2
2023/07/02;0000 UTC;0;1012,2;1012,2;1011,8;;14,3;13,6;15;14;14,2;13,2;95;94;95;132;1,9;,8
2023/07/02;0100 UTC;0;1012,8;1012,8;1012,2;;14,6;13,9;14,6;13,9;13,9;13,1;96;95;96;77;2,5;1,3
2023/07/02;0200 UTC;0;1012,4;1012,8;1012,4;;14,9;14,2;14,9;14,4;14,2;13,7;96;96;96;339;2,5;1,2
2023/07/02;0300 UTC;0;1011,7;1012,4;1011,7;,1;14,9;14,2;15,1;14,7;14,5;14;96;95;96;208;1,8;1,1
2023/07/02;0400 UTC;0;1011,6;1011,9;1011,6;,3;15,1;14,4;15,2;14,9;14,5;14,1;96;95;96;89;1,9;,5
2023/07/02;0500 UTC;0;1011,4;1011,6;1011,3;,3;15,2;14,5;15,2;15;14,5;14,3;96;96;96;346;1,5;,9
2023/07/02;0600 UTC;0;1011,1;1011,5;1011,1;,9;15,1;14,4;15,5;15,1;14,8;14,3;96;95;96;175;2;1,5
2023/07/02;0700 UTC;0;1011;1011,2;1011;1,3;15,3;14,6;15,4;15,1;14,6;14,4;96;95;95;133;2,4;1,2
2023/07/02;0800 UTC;0;1010,9;1011;1010,9;1;15,3;14,5;15,3;15,3;14,6;14,5;95;95;95;127;2,7;,9
2023/07/02;0900 UTC;0;1011,4;1011,4;1010,8;1,2;15,1;14,3;15,3;15;14,5;14,2;95;95;95;119;1,8;1,1
2023/07/02;1000 UTC;0;1011,5;1011,7;1011,4;1,4;15,1;14,1;15,2;15,1;14,3;14,1;95;94;94;87;2,3;1,1
2023/07/02;1100 UTC;0;1012,2;1012,2;1011,5;24,7;15,1;14,2;15,2;15;14,2;14,1;94;94;94;149;1,8;1
2023/07/02;1200 UTC;0;1012,8;1012,8;1012,1;130;15,3;14,6;15,3;15;14,6;14,1;95;94;95;125;1,6;,9
2023/07/02;1300 UTC;0;1012,8;1012,9;1012,7;398,5;16,5;15,7;16,5;15,3;15,7;14,6;96;95;95;194;1,7;,7
2023/07/02;1400 UTC;0;1012,8;1013;1012,8;397,3;16,8;15,4;17;16,4;15,7;15,3;95;91;91;278;1,9;,8
2023/07/02;1500 UTC;0;1012,6;1012,8;1012,6;480,9;17,5;15,7;17,6;16,8;16;15,4;92;89;90;254;1,7;,9
2023/07/02;1600 UTC;0;1011,8;1012,6;1011,8;294,3;17,2;15,5;17,7;17,1;15,8;15,3;90;87;90;239;3,8;1,8
2023/07/02;1700 UTC;0;1011,1;1011,8;1011,1;366,8;17,7;15,6;17,9;17,2;15,8;15,5;90;87;87;213;3,6;1,8
2023/07/02;1800 UTC;0;1010,6;1011,1;1010,6;214,1;17,6;15,3;17,9;17,6;15,7;15,3;87;86;87;154;3;1,4
2023/07/02;1900 UTC;0;1010,4;1010,6;1010,3;178,1;17,7;15,5;17,7;17,4;15,5;15,2;87;86;87;160;3,8;1,5
2023/07/02;2000 UTC;0;1010,3;1010,4;1010,2;94,5;17,4;15,3;17,7;17,4;15,5;15,3;88;87;88;140;3,1;,9
2023/07/02;2100 UTC;0;1010,9;1010,9;1010,3;8,8;17,1;15,1;17,4;17,1;15,3;15,1;89;87;88;147;3,2;1,2
2023/07/02;2200 UTC;0;1011,8;1011,8;1010,9;;16,9;14,9;17,1;16,9;15,1;14,9;88;87;88;126;3,2;1,7
2023/07/02;2300 UTC;0;1011,9;1012;1011,8;;15,9;14,1;16,9;15,9;14,9;14;89;87;89;120;3,5;1,6
2023/07/03;0000 UTC;0;1012;1012,1;1011,8;;15,4;14,3;16;15,2;14,5;13,7;93;89;93;171;2,4;,5
2023/07/03;0100 UTC;0;1012,1;1012,1;1011,8;;14,5;13,5;15,5;14,5;14,2;13,5;94;92;94;2;2,7;,9
2023/07/03;0200 UTC;0;1012;1012,2;1011,9;;14;13,2;15,1;13,5;14,3;12,4;95;93;95;184;3;1,6
2023/07/03;0300 UTC;0;1011,7;1012;1011,7;;14,1;13,4;14,3;13,3;13,6;12,4;96;94;96;60;2,3;1
2023/07/03;0400 UTC;0;1011,6;1011,7;1011,5;;13;12,3;14,2;13;13,6;12,3;96;95;96;141;2,4;1,3
2023/07/03;0500 UTC;0;1011,3;1011,6;1011,3;;12,4;11,8;13,1;12,3;12,5;11,7;96;96;96;105;3;1,4
2023/07/03;0600 UTC;0;1011,4;1011,5;1011,3;;11,8;11,3;12,6;11,7;12;11,2;97;96;97;23;2,5;,5
2023/07/03;0700 UTC;,2;1011,2;1011,4;1011;;12,2;11,7;12,5;11,5;11,9;11;97;97;97;127;1,8;1
2023/07/03;0800 UTC;0;1011,6;1011,7;1011,2;,2;12,5;12,1;12,5;12,2;12,1;11,7;97;97;97;57;1,8;,6
2023/07/03;0900 UTC;0;1011,5;1011,7;1011,4;;12,3;11,8;12,8;12,3;12,3;11,8;97;97;97;238;2;1,1
2023/07/03;1000 UTC;0;1012,1;1012,1;1011,4;,2;12,3;11,8;12,3;12,2;11,9;11,7;97;97;97;269;2,7;1,4
2023/07/03;1100 UTC;0;1012,8;1012,8;1012,1;45,2;12,5;12,1;12,6;12,2;12,1;11,8;97;97;97;244;2,3;1,2
2023/07/03;1200 UTC;0;1013,4;1013,4;1012,8;291,7;12,9;12,4;13;12,5;12,6;12;97;97;97;266;2,6;1,6
2023/07/03;1300 UTC;0;1013,7;1013,7;1013,3;626,3;13,9;13,4;14,2;12,9;13,8;12,5;97;97;97;241;2,9;1,2
2023/07/03;1400 UTC;0;1013,2;1013,7;1013,2;1312;17,5;17;17,6;13,8;17;13,4;97;97;97;241;3,3;1,5
2023/07/03;1500 UTC;0;1012,2;1013,2;1012,2;1759,5;20,9;16;21;17,4;18,8;16;97;73;73;215;3,3;1,5
2023/07/03;1600 UTC;0;1011,4;1012,2;1011,4;1879,3;23,4;15,2;23,6;20,9;17,1;15,2;76;60;60;232;2,4;1,1
2023/07/03;1700 UTC;0;1010,6;1011,4;1010,6;1946,4;23,9;15,7;24,1;23,4;16,4;15;64;57;60;346;5,7;3,6
2023/07/03;1800 UTC;0;1009,8;1010,6;1009,8;1624,8;24,5;15,3;24,8;23,8;16,8;14,9;63;55;56;30;5,5;2,2
2023/07/03;1900 UTC;0;1009,3;1009,9;1009,3;1144,5;24,5;16,1;25,5;24,5;16,8;15,3;62;54;59;40;4,7;1,7
2023/07/03;2000 UTC;0;1009,5;1009,5;1009,3;534,5;22,9;16,7;25,7;22,9;17,2;15,5;68;56;68;99;2,9;1,4
2023/07/03;2100 UTC;0;1009,9;1009,9;1009,5;48,3;20,1;16,3;22,9;20,1;16,8;16,3;79;68;79;87;3,6;2,2
2023/07/03;2200 UTC;0;1010,1;1010,1;1009,8;;18,1;16,1;20,1;17,9;16,3;15,4;88;79;88;127;3,4;1,9
2023/07/03;2300 UTC;0;1010,9;1010,9;1010,1;;17,2;15,8;18,3;17,2;16,2;15,4;91;87;91;209;3,2;,3
2023/07/04;0000 UTC;0;1011,6;1011,6;1010,9;;16,8;15,7;17,5;16,4;16;15,1;93;90;93;164;1,4;,4
2023/07/04;0100 UTC;0;1011,7;1011,8;1011,6;;15,6;14,9;16,8;14,5;16;13,5;95;93;95;106;2,2;1,5
2023/07/04;0200 UTC;0;1011,7;1011,9;1011,7;;15,5;14,7;16;15,3;15,2;14,4;95;94;95;292;2,1;,6
2023/07/04;0300 UTC;0;1011,6;1011,8;1011,5;;15;14,2;15,9;14,8;15,2;13,9;95;94;95;228;2,2;1,2
2023/07/04;0400 UTC;0;1011,6;1011,6;1011,5;;14,8;13,8;15,9;14,3;15,2;13,3;96;93;94;204;3,1;1,1
2023/07/04;0500 UTC;0;1011,8;1011,8;1011,6;;15,5;14,1;15,7;13,7;14,9;12,5;95;91;91;210;3,2;1,9
2023/07/04;0600 UTC;0;1011,5;1011,8;1011,5;;17,7;13,3;17,9;15,1;14,6;12,2;91;75;75;132;3;1,2
2023/07/04;0700 UTC;0;1011,4;1011,6;1011,4;;16,4;12,8;17,7;14,4;13,2;11;85;73;79;233;4,2;3,1
2023/07/04;0800 UTC;0;1011,1;1011,5;1011,1;;16,8;12,2;16,9;14,5;12,8;10,9;83;74;74;120;4,3;2,3
2023/07/04;0900 UTC;0;1011,4;1011,4;1011,1;;17,4;12,2;17,4;14,9;12,7;10,9;79;71;71;224;4,1;2,2
2023/07/04;1000 UTC;0;1011,8;1011,9;1011,4;;15,9;11,8;17,4;14;12,6;10,2;82;71;77;209;3,9;2,2
2023/07/04;1100 UTC;0;1012,4;1012,4;1011,8;85,6;17,1;12,1;17,1;15;12,3;11,1;79;72;72;229;4,7;1,1
2023/07/04;1200 UTC;0;1012,8;1012,8;1012,4;587,7;18,8;12,5;19;17;13;11,9;74;66;67;144;4,1;1,1
2023/07/04;1300 UTC;0;1012,9;1012,9;1012,7;1175,3;20,2;11,8;20,7;18,8;13,3;11,8;68;59;59;127;4,5;2
2023/07/04;1400 UTC;0;1012,6;1013;1012,6;1650,4;22,1;13,3;22,1;20,1;13,8;11,9;64;55;57;105;4,7;1,5
2023/07/04;1500 UTC;0;1011,7;1012,6;1011,7;1962,2;22,9;12,7;23,2;21,7;14;12,2;58;53;53;115;5;1,7
2023/07/04;1600 UTC;0;1010,5;1011,7;1010,5;2078,9;23,8;13,6;24,2;22,8;14,4;12,3;56;49;53;352;4,9;1
2023/07/04;1700 UTC;0;1009,5;1010,5;1009,5;2014,4;23,8;14;24,1;23,3;14,7;13,2;58;51;54;11;6,4;2,6
2023/07/04;1800 UTC;0;1009;1009,5;1009;1718;23,7;14,1;24,4;23,6;15,4;13,6;58;53;55;2;7;4
2023/07/04;1900 UTC;0;1008,9;1009,1;1008,9;1204,8;23,8;14,9;24,1;23,7;15,2;14,1;59;54;57;5;7;2,5
2023/07/04;2000 UTC;0;1008,8;1009;1008,8;572,1;23;14,4;23,8;23;15,2;14,3;59;56;58;53;4;1,2
2023/07/04;2100 UTC;0;1008,8;1008,8;1008,7;59,2;19,4;14,4;23;19,4;15,1;14,4;74;58;73;66;3,7;2,5
2023/07/04;2200 UTC;0;1008,9;1009,1;1008,8;;17;14,5;19,7;16,6;14,5;13,8;86;71;85;114;3,8;1,7
2023/07/04;2300 UTC;0;1009,6;1009,6;1008,9;;16,1;14;17;15,8;14,5;13,5;88;84;87;283;2,7;,6
2023/07/05;0000 UTC;0;1009,6;1009,7;1009,5;;14,8;13,3;16,1;14,7;14,1;13,1;91;87;90;215;2;,8
2023/07/05;0100 UTC;0;1009,5;1009,6;1009,3;;14,3;12,1;15,3;13,9;13,7;12;92;85;87;228;2,8;1,2
2023/07/05;0200 UTC;0;1009,9;1009,9;1009,4;;16,2;12,4;17;13,6;13,7;10,5;91;74;78;137;3,2;1,4
2023/07/05;0300 UTC;0;1010,7;1010,8;1009,9;;14,4;12,1;18,5;14;12,6;9,8;87;64;86;331;5,4;,9
2023/07/05;0400 UTC;0;1010,4;1010,8;1010,4;;14,9;11,6;15,1;13,6;12,4;11,4;87;80;80;41;3,9;2,9
2023/07/05;0500 UTC;0;1009,6;1010,4;1009,6;;17,4;10,3;18,1;14,7;11,8;10,1;80;61;63;75;5,7;1,5
2023/07/05;0600 UTC;0;1009,6;1009,8;1009,3;;18,3;10,6;18,4;16,8;10,8;10,1;65;61;61;90;8;2,4
2023/07/05;0700 UTC;0;1009,4;1009,6;1009,3;;17,7;10,2;18,5;16,9;10,7;10,1;65;59;62;8;8;1,2
2023/07/05;0800 UTC;0;1009,1;1009,4;1009;;17,5;10,4;18;16,7;10,7;10;66;61;63;329;7,2;2,7
2023/07/05;0900 UTC;0;1009,2;1009,3;1008,9;;17,8;10,4;18,2;16,3;10,6;9,9;66;60;62;356;8,1;3,3
2023/07/05;1000 UTC;0;1009,4;1009,6;1009;;17,8;10,4;18;15,9;10,5;9,8;68;61;62;59;6,5;2
2023/07/05;1100 UTC;0;1009,9;1009,9;1009,3;64,5;18,4;10,4;18,4;16,5;10,6;10;65;59;59;344;9;2,3
2023/07/05;1200 UTC;0;1010,5;1010,5;1009,8;477,2;18,9;10,4;19,4;17,6;10,8;9,9;63;55;58;4;8,3;3,6
2023/07/05;1300 UTC;0;1011,3;1011,3;1010,5;558,9;18,6;10,7;19,6;18,6;11,3;9,9;61;54;60;6;7,7;2,7
2023/07/05;1400 UTC;0;1011,3;1011,3;1011,2;275;18,3;11,8;18,7;17,9;12,9;10,7;73;60;66;215;4,2;2
2023/07/05;1500 UTC;0;1011,2;1011,3;1011,1;835,5;19,3;13,4;19,3;18,2;13,5;11,7;71;64;69;239;3,5;2,4
2023/07/05;1600 UTC;0;1010,4;1011,2;1010,4;1734,6;20,8;13,5;21,7;19,3;14,3;11,9;69;56;63;351;3,4;1,2
2023/07/05;1700 UTC;0;1009,6;1010,4;1009,6;1289,3;20,2;14,4;21,4;20,2;14,7;13,1;69;60;69;325;3,4;1,7
2023/07/05;1800 UTC;0;1008,7;1009,6;1008,7;1137,1;20,4;13,7;22,6;19,7;14,9;13,2;71;57;66;322;3,4;2,1
2023/07/05;1900 UTC;0;1008,3;1008,7;1008,3;846,9;19,9;14,3;21,4;19,8;15,3;13,7;71;62;71;323;3;1,9
2023/07/05;2000 UTC;0;1008,1;1008,3;1007,9;324,4;19,3;14,4;20,2;19,2;14,9;14,2;76;69;73;297;3;1
2023/07/05;2100 UTC;0;1007,8;1008,1;1007,7;21,6;18,1;14,3;19,3;18,1;14,4;14,1;78;73;78;270;1,7;,3
2023/07/05;2200 UTC;0;1008;1008;1007,8;;17,5;14,5;18,2;17,5;14,6;14,3;83;78;83;309;1,8;,4
